time,outdoor_temperature,people_occupant
05-12 17:40,29.166666,6.72
05-12 17:50,29.0,6.72
05-12 18:00,28.666666,3.8400002
05-12 18:10,28.333334,3.8400002
05-12 18:20,28.0,3.8400002
05-12 18:30,27.666666,3.8400002
05-12 18:40,27.333334,3.8400002
05-12 18:50,27.0,3.8400002
05-12 19:00,26.833334,3.8400002
05-12 19:10,26.666666,3.8400002
05-12 19:20,26.5,3.8400002
05-12 19:30,26.333334,3.8400002
05-12 19:40,26.166666,3.8400002
05-12 19:50,26.0,3.8400002
05-12 20:00,25.666666,1.92
05-12 20:10,25.333334,1.92
05-12 20:20,25.0,1.92
05-12 20:30,24.666666,1.92
05-12 20:40,24.333334,1.92
05-12 20:50,24.0,1.92
05-12 21:00,23.833334,1.92
05-12 21:10,23.666666,1.92
05-12 21:20,23.5,1.92
05-12 21:30,23.333334,1.92
05-12 21:40,23.166666,1.92
05-12 21:50,23.0,1.92
05-12 22:00,22.666666,1.92
05-12 22:10,22.333334,1.92
05-12 22:20,22.0,1.92
05-12 22:30,21.666666,1.92
05-12 22:40,21.333334,1.92
05-12 22:50,21.0,1.92
05-12 23:00,21.0,0.0
05-12 23:10,21.0,0.0
05-12 23:20,21.0,0.0
05-12 23:30,21.0,0.0
05-12 23:40,21.0,0.0
05-12 23:50,21.0,0.0
05-13 00:00,20.666666,0.0
05-13 00:10,20.333334,0.0
05-13 00:20,20.0,0.0
05-13 00:30,19.666666,0.0
05-13 00:40,19.333334,0.0
05-13 00:50,19.0,0.0
05-13 01:00,18.833334,0.0
05-13 01:10,18.666666,0.0
05-13 01:20,18.5,0.0
05-13 01:30,18.333334,0.0
05-13 01:40,18.166666,0.0
05-13 01:50,18.0,0.0
05-13 02:00,17.666666,0.0
05-13 02:10,17.333334,0.0
05-13 02:20,17.0,0.0
05-13 02:30,16.666666,0.0
05-13 02:40,16.333334,0.0
05-13 02:50,16.0,0.0
05-13 03:00,16.0,0.0
05-13 03:10,16.0,0.0
05-13 03:20,16.0,0.0
05-13 03:30,16.0,0.0
05-13 03:40,16.0,0.0
05-13 03:50,16.0,0.0
05-13 04:00,15.666667,0.0
05-13 04:10,15.333333,0.0
05-13 04:20,15.0,0.0
05-13 04:30,14.666667,0.0
05-13 04:40,14.333333,0.0
05-13 04:50,14.0,0.0
05-13 05:00,14.0,0.0
05-13 05:10,14.0,0.0
05-13 05:20,14.0,0.0
05-13 05:30,14.0,0.0
05-13 05:40,14.0,0.0
05-13 05:50,14.0,0.0
05-13 06:00,14.666667,0.96000004
05-13 06:10,15.333333,0.96000004
05-13 06:20,16.0,0.96000004
05-13 06:30,16.666666,0.96000004
05-13 06:40,17.333334,0.96000004
05-13 06:50,18.0,0.96000004
05-13 07:00,18.5,1.9200001
05-13 07:10,19.0,1.9200001
05-13 07:20,19.5,1.9200001
05-13 07:30,20.0,1.9200001
05-13 07:40,20.5,1.9200001
05-13 07:50,21.0,1.9200001
05-13 08:00,21.166666,8.16
05-13 08:10,21.333334,8.16
05-13 08:20,21.5,8.16
05-13 08:30,21.666666,8.16
05-13 08:40,21.833334,8.16
05-13 08:50,22.0,8.16
05-13 09:00,22.333334,9.6
05-13 09:10,22.666666,9.6
05-13 09:20,23.0,9.6
05-13 09:30,23.333334,9.6
05-13 09:40,23.666666,9.6
05-13 09:50,24.0,9.6
05-13 10:00,24.166666,9.6
05-13 10:10,24.333334,9.6
05-13 10:20,24.5,9.6
05-13 10:30,24.666666,9.6
05-13 10:40,24.833334,9.6
05-13 10:50,25.0,9.6
05-13 11:00,25.166666,9.6
05-13 11:10,25.333334,9.6
05-13 11:20,25.5,9.6
05-13 11:30,25.666666,9.6
05-13 11:40,25.833334,9.6
05-13 11:50,26.0,9.6
05-13 12:00,26.333334,4.8
05-13 12:10,26.666666,4.8
05-13 12:20,27.0,4.8
05-13 12:30,27.333334,4.8
05-13 12:40,27.666666,4.8
05-13 12:50,28.0,4.8
05-13 13:00,28.166666,7.68
05-13 13:10,28.333334,7.68
05-13 13:20,28.5,7.68
05-13 13:30,28.666666,7.68
05-13 13:40,28.833334,7.68
05-13 13:50,29.0,7.68
05-13 14:00,29.166666,7.68
05-13 14:10,29.333334,7.68
05-13 14:20,29.5,7.68
05-13 14:30,29.666666,7.68
05-13 14:40,29.833334,7.68
05-13 14:50,30.0,7.68
05-13 15:00,30.0,7.68
05-13 15:10,30.0,7.68
05-13 15:20,30.0,7.68
05-13 15:30,30.0,7.68
05-13 15:40,30.0,7.68
05-13 15:50,30.0,7.68
05-13 16:00,30.0,7.68
05-13 16:10,30.0,7.68
05-13 16:20,30.0,7.68
05-13 16:30,30.0,7.68
05-13 16:40,30.0,7.68
05-13 16:50,30.0,7.68
05-13 17:00,29.833334,6.72
05-13 17:10,29.666666,6.72
05-13 17:20,29.5,6.72
05-13 17:30,29.333334,6.72
05-13 17:40,29.166666,6.72
05-13 17:50,29.0,6.72
05-13 18:00,28.666666,3.8400002
05-13 18:10,28.333334,3.8400002
05-13 18:20,28.0,3.8400002
05-13 18:30,27.666666,3.8400002
05-13 18:40,27.333334,3.8400002
05-13 18:50,27.0,3.8400002
05-13 19:00,26.666666,3.8400002
05-13 19:10,26.333334,3.8400002
05-13 19:20,26.0,3.8400002
05-13 19:30,25.666666,3.8400002
05-13 19:40,25.333334,3.8400002
05-13 19:50,25.0,3.8400002
05-13 20:00,24.666666,1.92
05-13 20:10,24.333334,1.92
05-13 20:20,24.0,1.92
05-13 20:30,23.666666,1.92
05-13 20:40,23.333334,1.92
05-13 20:50,23.0,1.92
05-13 21:00,22.833334,1.92
05-13 21:10,22.666666,1.92
05-13 21:20,22.5,1.92
05-13 21:30,22.333334,1.92
05-13 21:40,22.166666,1.92
05-13 21:50,22.0,1.92
05-13 22:00,21.5,1.92
05-13 22:10,21.0,1.92
05-13 22:20,20.5,1.92
05-13 22:30,20.0,1.92
05-13 22:40,19.5,1.92
05-13 22:50,19.0,1.92
05-13 23:00,18.5,0.0
05-13 23:10,18.0,0.0
05-13 23:20,17.5,0.0
05-13 23:30,17.0,0.0
05-13 23:40,16.5,0.0
05-13 23:50,16.0,0.0
05-14 00:00,15.833333,0.0
05-14 00:10,15.666667,0.0
05-14 00:20,15.5,0.0
05-14 00:30,15.333333,0.0
05-14 00:40,15.166667,0.0
05-14 00:50,15.0,0.0
05-14 01:00,15.0,0.0
05-14 01:10,15.0,0.0
05-14 01:20,15.0,0.0
05-14 01:30,15.0,0.0
05-14 01:40,15.0,0.0
05-14 01:50,15.0,0.0
05-14 02:00,14.833333,0.0
05-14 02:10,14.666667,0.0
05-14 02:20,14.5,0.0
05-14 02:30,14.333333,0.0
05-14 02:40,14.166667,0.0
05-14 02:50,14.0,0.0
05-14 03:00,14.0,0.0
05-14 03:10,14.0,0.0
05-14 03:20,14.0,0.0
05-14 03:30,14.0,0.0
05-14 03:40,14.0,0.0
05-14 03:50,14.0,0.0
05-14 04:00,14.0,0.0
05-14 04:10,14.0,0.0
05-14 04:20,14.0,0.0
05-14 04:30,14.0,0.0
05-14 04:40,14.0,0.0
05-14 04:50,14.0,0.0
05-14 05:00,14.166667,0.0
05-14 05:10,14.333333,0.0
05-14 05:20,14.5,0.0
05-14 05:30,14.666667,0.0
05-14 05:40,14.833333,0.0
05-14 05:50,15.0,0.0
05-14 06:00,15.833333,0.96000004
05-14 06:10,16.666666,0.96000004
05-14 06:20,17.5,0.96000004
05-14 06:30,18.333334,0.96000004
05-14 06:40,19.166666,0.96000004
05-14 06:50,20.0,0.96000004
05-14 07:00,20.666666,1.9200001
05-14 07:10,21.333334,1.9200001
05-14 07:20,22.0,1.9200001
05-14 07:30,22.666666,1.9200001
05-14 07:40,23.333334,1.9200001
05-14 07:50,24.0,1.9200001
05-14 08:00,24.383333,8.16
05-14 08:10,24.766666,8.16
05-14 08:20,25.15,8.16
05-14 08:30,25.533333,8.16
05-14 08:40,25.916666,8.16
05-14 08:50,26.3,8.16
05-14 09:00,26.583334,9.6
05-14 09:10,26.866667,9.6
05-14 09:20,27.15,9.6
05-14 09:30,27.433332,9.6
05-14 09:40,27.716667,9.6
05-14 09:50,28.0,9.6
05-14 10:00,28.5,9.6
05-14 10:10,29.0,9.6
05-14 10:20,29.5,9.6
05-14 10:30,30.0,9.6
05-14 10:40,30.5,9.6
05-14 10:50,31.0,9.6
05-14 11:00,31.166666,9.6
05-14 11:10,31.333334,9.6
05-14 11:20,31.5,9.6
05-14 11:30,31.666666,9.6
05-14 11:40,31.833334,9.6
05-14 11:50,32.0,9.6
05-14 12:00,32.166668,4.8
05-14 12:10,32.333332,4.8
05-14 12:20,32.5,4.8
05-14 12:30,32.666668,4.8
05-14 12:40,32.833332,4.8
05-14 12:50,33.0,4.8
05-14 13:00,33.0,7.68
05-14 13:10,33.0,7.68
05-14 13:20,33.0,7.68
05-14 13:30,33.0,7.68
05-14 13:40,33.0,7.68
05-14 13:50,33.0,7.68
05-14 14:00,33.166668,7.68
05-14 14:10,33.333332,7.68
05-14 14:20,33.5,7.68
05-14 14:30,33.666668,7.68
05-14 14:40,33.833332,7.68
05-14 14:50,34.0,7.68
05-14 15:00,34.0,7.68
05-14 15:10,34.0,7.68
05-14 15:20,34.0,7.68
05-14 15:30,34.0,7.68
05-14 15:40,34.0,7.68
05-14 15:50,34.0,7.68
05-14 16:00,33.833332,7.68
05-14 16:10,33.666668,7.68
05-14 16:20,33.5,7.68
05-14 16:30,33.333332,7.68
05-14 16:40,33.166668,7.68
05-14 16:50,33.0,7.68
05-14 17:00,33.0,6.72
05-14 17:10,33.0,6.72
05-14 17:20,33.0,6.72
05-14 17:30,33.0,6.72
05-14 17:40,33.0,6.72
05-14 17:50,33.0,6.72
05-14 18:00,32.666668,3.8400002
05-14 18:10,32.333332,3.8400002
05-14 18:20,32.0,3.8400002
05-14 18:30,31.666666,3.8400002
05-14 18:40,31.333334,3.8400002
05-14 18:50,31.0,3.8400002
05-14 19:00,30.5,3.8400002
05-14 19:10,30.0,3.8400002
05-14 19:20,29.5,3.8400002
05-14 19:30,29.0,3.8400002
05-14 19:40,28.5,3.8400002
05-14 19:50,28.0,3.8400002
05-14 20:00,27.666666,1.92
05-14 20:10,27.333334,1.92
05-14 20:20,27.0,1.92
05-14 20:30,26.666666,1.92
05-14 20:40,26.333334,1.92
05-14 20:50,26.0,1.92
05-14 21:00,26.0,1.92
05-14 21:10,26.0,1.92
05-14 21:20,26.0,1.92
05-14 21:30,26.0,1.92
05-14 21:40,26.0,1.92
05-14 21:50,26.0,1.92
05-14 22:00,25.5,1.92
05-14 22:10,25.0,1.92
05-14 22:20,24.5,1.92
05-14 22:30,24.0,1.92
05-14 22:40,23.5,1.92
05-14 22:50,23.0,1.92
05-14 23:00,22.833334,0.0
05-14 23:10,22.666666,0.0
05-14 23:20,22.5,0.0
05-14 23:30,22.333334,0.0
05-14 23:40,22.166666,0.0
05-14 23:50,22.0,0.0
05-15 00:00,21.9,0.0
05-15 00:10,21.8,0.0
05-15 00:20,21.7,0.0
05-15 00:30,21.6,0.0
05-15 00:40,21.5,0.0
05-15 00:50,21.4,0.0
05-15 01:00,21.333334,0.0
05-15 01:10,21.266666,0.0
05-15 01:20,21.2,0.0
05-15 01:30,21.133333,0.0
05-15 01:40,21.066668,0.0
05-15 01:50,21.0,0.0
05-15 02:00,20.666666,0.0
05-15 02:10,20.333334,0.0
05-15 02:20,20.0,0.0
05-15 02:30,19.666666,0.0
05-15 02:40,19.333334,0.0
05-15 02:50,19.0,0.0
05-15 03:00,19.0,0.0
05-15 03:10,19.0,0.0
05-15 03:20,19.0,0.0
05-15 03:30,19.0,0.0
05-15 03:40,19.0,0.0
05-15 03:50,19.0,0.0
05-15 04:00,18.833334,0.0
05-15 04:10,18.666666,0.0
05-15 04:20,18.5,0.0
05-15 04:30,18.333334,0.0
05-15 04:40,18.166666,0.0
05-15 04:50,18.0,0.0
05-15 05:00,17.666666,0.0
05-15 05:10,17.333334,0.0
05-15 05:20,17.0,0.0
05-15 05:30,16.666666,0.0
05-15 05:40,16.333334,0.0
05-15 05:50,16.0,0.0
05-15 06:00,16.833334,0.96000004
05-15 06:10,17.666666,0.96000004
05-15 06:20,18.5,0.96000004
05-15 06:30,19.333334,0.96000004
05-15 06:40,20.166666,0.96000004
05-15 06:50,21.0,0.96000004
05-15 07:00,21.5,1.9200001
05-15 07:10,22.0,1.9200001
05-15 07:20,22.5,1.9200001
05-15 07:30,23.0,1.9200001
05-15 07:40,23.5,1.9200001
05-15 07:50,24.0,1.9200001
05-15 08:00,24.5,8.16
05-15 08:10,25.0,8.16
05-15 08:20,25.5,8.16
05-15 08:30,26.0,8.16
05-15 08:40,26.5,8.16
05-15 08:50,27.0,8.16
05-15 09:00,27.5,9.6
05-15 09:10,28.0,9.6
05-15 09:20,28.5,9.6
05-15 09:30,29.0,9.6
05-15 09:40,29.5,9.6
05-15 09:50,30.0,9.6
05-15 10:00,30.166666,9.6
05-15 10:10,30.333334,9.6
05-15 10:20,30.5,9.6
05-15 10:30,30.666666,9.6
05-15 10:40,30.833334,9.6
05-15 10:50,31.0,9.6
05-15 11:00,31.333334,9.6
05-15 11:10,31.666666,9.6
05-15 11:20,32.0,9.6
05-15 11:30,32.333332,9.6
05-15 11:40,32.666668,9.6
05-15 11:50,33.0,9.6
05-15 12:00,33.166668,4.8
05-15 12:10,33.333332,4.8
05-15 12:20,33.5,4.8
05-15 12:30,33.666668,4.8
05-15 12:40,33.833332,4.8
05-15 12:50,34.0,4.8
05-15 13:00,34.333332,7.68
05-15 13:10,34.666668,7.68
05-15 13:20,35.0,7.68
05-15 13:30,35.333332,7.68
05-15 13:40,35.666668,7.68
05-15 13:50,36.0,7.68
05-15 14:00,36.0,7.68
05-15 14:10,36.0,7.68
05-15 14:20,36.0,7.68
05-15 14:30,36.0,7.68
05-15 14:40,36.0,7.68
05-15 14:50,36.0,7.68
05-15 15:00,36.0,7.68
05-15 15:10,36.0,7.68
05-15 15:20,36.0,7.68
05-15 15:30,36.0,7.68
05-15 15:40,36.0,7.68
05-15 15:50,36.0,7.68
05-15 16:00,36.166668,7.68
05-15 16:10,36.333332,7.68
05-15 16:20,36.5,7.68
05-15 16:30,36.666668,7.68
05-15 16:40,36.833332,7.68
05-15 16:50,37.0,7.68
05-15 17:00,36.666668,6.72
05-15 17:10,36.333332,6.72
05-15 17:20,36.0,6.72
05-15 17:30,35.666668,6.72
05-15 17:40,35.333332,6.72
05-15 17:50,35.0,6.72
05-15 18:00,34.666668,3.8400002
05-15 18:10,34.333332,3.8400002
05-15 18:20,34.0,3.8400002
05-15 18:30,33.666668,3.8400002
05-15 18:40,33.333332,3.8400002
05-15 18:50,33.0,3.8400002
05-15 19:00,32.666668,3.8400002
05-15 19:10,32.333332,3.8400002
05-15 19:20,32.0,3.8400002
05-15 19:30,31.666666,3.8400002
05-15 19:40,31.333334,3.8400002
05-15 19:50,31.0,3.8400002
05-15 20:00,30.666666,1.92
05-15 20:10,30.333334,1.92
05-15 20:20,30.0,1.92
05-15 20:30,29.666666,1.92
05-15 20:40,29.333334,1.92
05-15 20:50,29.0,1.92
05-15 21:00,28.833334,1.92
05-15 21:10,28.666666,1.92
05-15 21:20,28.5,1.92
05-15 21:30,28.333334,1.92
05-15 21:40,28.166666,1.92
05-15 21:50,28.0,1.92
05-15 22:00,27.333334,1.92
05-15 22:10,26.666666,1.92
05-15 22:20,26.0,1.92
05-15 22:30,25.333334,1.92
05-15 22:40,24.666666,1.92
05-15 22:50,24.0,1.92
05-15 23:00,23.833334,0.0
05-15 23:10,23.666666,0.0
05-15 23:20,23.5,0.0
05-15 23:30,23.333334,0.0
05-15 23:40,23.166666,0.0
05-15 23:50,23.0,0.0
05-16 00:00,22.5,0.0
05-16 00:10,22.0,0.0
05-16 00:20,21.5,0.0
05-16 00:30,21.0,0.0
05-16 00:40,20.5,0.0
05-16 00:50,20.0,0.0
05-16 01:00,20.166666,0.0
05-16 01:10,20.333334,0.0
05-16 01:20,20.5,0.0
05-16 01:30,20.666666,0.0
05-16 01:40,20.833334,0.0
05-16 01:50,21.0,0.0
05-16 02:00,21.0,0.0
05-16 02:10,21.0,0.0
05-16 02:20,21.0,0.0
05-16 02:30,21.0,0.0
05-16 02:40,21.0,0.0
05-16 02:50,21.0,0.0
05-16 03:00,20.5,0.0
05-16 03:10,20.0,0.0
05-16 03:20,19.5,0.0
05-16 03:30,19.0,0.0
05-16 03:40,18.5,0.0
05-16 03:50,18.0,0.0
05-16 04:00,18.0,0.0
05-16 04:10,18.0,0.0
05-16 04:20,18.0,0.0
05-16 04:30,18.0,0.0
05-16 04:40,18.0,0.0
05-16 04:50,18.0,0.0
05-16 05:00,17.666666,0.0
05-16 05:10,17.333334,0.0
05-16 05:20,17.0,0.0
05-16 05:30,16.666666,0.0
05-16 05:40,16.333334,0.0
05-16 05:50,16.0,0.0
05-16 06:00,17.0,0.96000004
05-16 06:10,18.0,0.96000004
05-16 06:20,19.0,0.96000004
05-16 06:30,20.0,0.96000004
05-16 06:40,21.0,0.96000004
05-16 06:50,22.0,0.96000004
05-16 07:00,22.5,1.9200001
05-16 07:10,23.0,1.9200001
05-16 07:20,23.5,1.9200001
05-16 07:30,24.0,1.9200001
05-16 07:40,24.5,1.9200001
05-16 07:50,25.0,1.9200001
05-16 08:00,25.5,8.16
05-16 08:10,26.0,8.16
05-16 08:20,26.5,8.16
05-16 08:30,27.0,8.16
05-16 08:40,27.5,8.16
05-16 08:50,28.0,8.16
05-16 09:00,28.333334,9.6
05-16 09:10,28.666666,9.6
05-16 09:20,29.0,9.6
05-16 09:30,29.333334,9.6
05-16 09:40,29.666666,9.6
05-16 09:50,30.0,9.6
05-16 10:00,30.333334,9.6
05-16 10:10,30.666666,9.6
05-16 10:20,31.0,9.6
05-16 10:30,31.333334,9.6
05-16 10:40,31.666666,9.6
05-16 10:50,32.0,9.6
05-16 11:00,32.166668,9.6
05-16 11:10,32.333332,9.6
05-16 11:20,32.5,9.6
05-16 11:30,32.666668,9.6
05-16 11:40,32.833332,9.6
05-16 11:50,33.0,9.6
05-16 12:00,33.166668,4.8
05-16 12:10,33.333332,4.8
05-16 12:20,33.5,4.8
05-16 12:30,33.666668,4.8
05-16 12:40,33.833332,4.8
05-16 12:50,34.0,4.8
05-16 13:00,34.333332,7.68
05-16 13:10,34.666668,7.68
05-16 13:20,35.0,7.68
05-16 13:30,35.333332,7.68
05-16 13:40,35.666668,7.68
05-16 13:50,36.0,7.68
05-16 14:00,35.833332,7.68
05-16 14:10,35.666668,7.68
05-16 14:20,35.5,7.68
05-16 14:30,35.333332,7.68
05-16 14:40,35.166668,7.68
05-16 14:50,35.0,7.68
05-16 15:00,35.166668,7.68
05-16 15:10,35.333332,7.68
05-16 15:20,35.5,7.68
05-16 15:30,35.666668,7.68
05-16 15:40,35.833332,7.68
05-16 15:50,36.0,7.68
05-16 16:00,35.85,7.68
05-16 16:10,35.7,7.68
05-16 16:20,35.55,7.68
05-16 16:30,35.4,7.68
05-16 16:40,35.25,7.68
05-16 16:50,35.1,7.68
05-16 17:00,34.916668,6.72
05-16 17:10,34.733334,6.72
05-16 17:20,34.55,6.72
05-16 17:30,34.366665,6.72
05-16 17:40,34.183334,6.72
05-16 17:50,34.0,6.72
05-16 18:00,33.833332,3.8400002
05-16 18:10,33.666668,3.8400002
05-16 18:20,33.5,3.8400002
05-16 18:30,33.333332,3.8400002
05-16 18:40,33.166668,3.8400002
05-16 18:50,33.0,3.8400002
05-16 19:00,32.666668,3.8400002
05-16 19:10,32.333332,3.8400002
05-16 19:20,32.0,3.8400002
05-16 19:30,31.666666,3.8400002
05-16 19:40,31.333334,3.8400002
05-16 19:50,31.0,3.8400002
05-16 20:00,30.666666,1.92
05-16 20:10,30.333334,1.92
05-16 20:20,30.0,1.92
05-16 20:30,29.666666,1.92
05-16 20:40,29.333334,1.92
05-16 20:50,29.0,1.92
05-16 21:00,28.666666,1.92
05-16 21:10,28.333334,1.92
05-16 21:20,28.0,1.92
05-16 21:30,27.666666,1.92
05-16 21:40,27.333334,1.92
05-16 21:50,27.0,1.92
05-16 22:00,26.666666,1.92
05-16 22:10,26.333334,1.92
05-16 22:20,26.0,1.92
05-16 22:30,25.666666,1.92
05-16 22:40,25.333334,1.92
05-16 22:50,25.0,1.92
05-16 23:00,24.833334,0.0
05-16 23:10,24.666666,0.0
05-16 23:20,24.5,0.0
05-16 23:30,24.333334,0.0
05-16 23:40,24.166666,0.0
05-16 23:50,24.0,0.0
05-17 00:00,24.0,0.0
05-17 00:10,24.0,0.0
05-17 00:20,24.0,0.0
05-17 00:30,24.0,0.0
05-17 00:40,24.0,0.0
05-17 00:50,24.0,0.0
05-17 01:00,23.5,0.0
05-17 01:10,23.0,0.0
05-17 01:20,22.5,0.0
05-17 01:30,22.0,0.0
05-17 01:40,21.5,0.0
05-17 01:50,21.0,0.0
05-17 02:00,20.833334,0.0
05-17 02:10,20.666666,0.0
05-17 02:20,20.5,0.0
05-17 02:30,20.333334,0.0
05-17 02:40,20.166666,0.0
05-17 02:50,20.0,0.0
05-17 03:00,20.0,0.0
05-17 03:10,20.0,0.0
05-17 03:20,20.0,0.0
05-17 03:30,20.0,0.0
05-17 03:40,20.0,0.0
05-17 03:50,20.0,0.0
05-17 04:00,20.0,0.0
05-17 04:10,20.0,0.0
05-17 04:20,20.0,0.0
05-17 04:30,20.0,0.0
05-17 04:40,20.0,0.0
05-17 04:50,20.0,0.0
05-17 05:00,19.833334,0.0
05-17 05:10,19.666666,0.0
05-17 05:20,19.5,0.0
05-17 05:30,19.333334,0.0
05-17 05:40,19.166666,0.0
05-17 05:50,19.0,0.0
05-17 06:00,19.666666,0.96000004
05-17 06:10,20.333334,0.96000004
05-17 06:20,21.0,0.96000004
05-17 06:30,21.666666,0.96000004
05-17 06:40,22.333334,0.96000004
05-17 06:50,23.0,0.96000004
05-17 07:00,23.666666,0.96000004
05-17 07:10,24.333334,0.96000004
05-17 07:20,25.0,0.96000004
05-17 07:30,25.666666,0.96000004
05-17 07:40,26.333334,0.96000004
05-17 07:50,27.0,0.96000004
05-17 08:00,27.166666,3.8400002
05-17 08:10,27.333334,3.8400002
05-17 08:20,27.5,3.8400002
05-17 08:30,27.666666,3.8400002
05-17 08:40,27.833334,3.8400002
05-17 08:50,28.0,3.8400002
05-17 09:00,28.333334,3.8400002
05-17 09:10,28.666666,3.8400002
05-17 09:20,29.0,3.8400002
05-17 09:30,29.333334,3.8400002
05-17 09:40,29.666666,3.8400002
05-17 09:50,30.0,3.8400002
05-17 10:00,30.333334,3.8400002
05-17 10:10,30.666666,3.8400002
05-17 10:20,31.0,3.8400002
05-17 10:30,31.333334,3.8400002
05-17 10:40,31.666666,3.8400002
05-17 10:50,32.0,3.8400002
05-17 11:00,32.166668,3.8400002
05-17 11:10,32.333332,3.8400002
05-17 11:20,32.5,3.8400002
05-17 11:30,32.666668,3.8400002
05-17 11:40,32.833332,3.8400002
05-17 11:50,33.0,3.8400002
05-17 12:00,33.166668,3.8400002
05-17 12:10,33.333332,3.8400002
05-17 12:20,33.5,3.8400002
05-17 12:30,33.666668,3.8400002
05-17 12:40,33.833332,3.8400002
05-17 12:50,34.0,3.8400002
05-17 13:00,34.0,3.8400002
05-17 13:10,34.0,3.8400002
05-17 13:20,34.0,3.8400002
05-17 13:30,34.0,3.8400002
05-17 13:40,34.0,3.8400002
05-17 13:50,34.0,3.8400002
05-17 14:00,34.166668,0.96000004
05-17 14:10,34.333332,0.96000004
05-17 14:20,34.5,0.96000004
05-17 14:30,34.666668,0.96000004
05-17 14:40,34.833332,0.96000004
05-17 14:50,35.0,0.96000004
05-17 15:00,35.0,0.96000004
05-17 15:10,35.0,0.96000004
05-17 15:20,35.0,0.96000004
05-17 15:30,35.0,0.96000004
05-17 15:40,35.0,0.96000004
05-17 15:50,35.0,0.96000004
05-17 16:00,34.833332,0.96000004
05-17 16:10,34.666668,0.96000004
05-17 16:20,34.5,0.96000004
05-17 16:30,34.333332,0.96000004
05-17 16:40,34.166668,0.96000004
05-17 16:50,34.0,0.96000004
05-17 17:00,34.0,0.0
05-17 17:10,34.0,0.0
05-17 17:20,34.0,0.0
05-17 17:30,34.0,0.0
05-17 17:40,34.0,0.0
05-17 17:50,34.0,0.0
05-17 18:00,33.666668,0.0
05-17 18:10,33.333332,0.0
05-17 18:20,33.0,0.0
05-17 18:30,32.666668,0.0
05-17 18:40,32.333332,0.0
05-17 18:50,32.0,0.0
05-17 19:00,31.666666,0.0
05-17 19:10,31.333334,0.0
05-17 19:20,31.0,0.0
05-17 19:30,30.666666,0.0
05-17 19:40,30.333334,0.0
05-17 19:50,30.0,0.0
05-17 20:00,29.833334,0.0
05-17 20:10,29.666666,0.0
05-17 20:20,29.5,0.0
05-17 20:30,29.333334,0.0
05-17 20:40,29.166666,0.0
05-17 20:50,29.0,0.0
05-17 21:00,28.5,0.0
05-17 21:10,28.0,0.0
05-17 21:20,27.5,0.0
05-17 21:30,27.0,0.0
05-17 21:40,26.5,0.0
05-17 21:50,26.0,0.0
05-17 22:00,25.833334,0.0
05-17 22:10,25.666666,0.0
05-17 22:20,25.5,0.0
05-17 22:30,25.333334,0.0
05-17 22:40,25.166666,0.0
05-17 22:50,25.0,0.0
05-17 23:00,24.5,0.0
05-17 23:10,24.0,0.0
05-17 23:20,23.5,0.0
05-17 23:30,23.0,0.0
05-17 23:40,22.5,0.0
05-17 23:50,22.0,0.0
05-18 00:00,22.0,0.0
05-18 00:10,22.0,0.0
05-18 00:20,22.0,0.0
05-18 00:30,22.0,0.0
05-18 00:40,22.0,0.0
05-18 00:50,22.0,0.0
05-18 01:00,21.833334,0.0
05-18 01:10,21.666666,0.0
05-18 01:20,21.5,0.0
05-18 01:30,21.333334,0.0
05-18 01:40,21.166666,0.0
05-18 01:50,21.0,0.0
05-18 02:00,21.0,0.0
05-18 02:10,21.0,0.0
05-18 02:20,21.0,0.0
05-18 02:30,21.0,0.0
05-18 02:40,21.0,0.0
05-18 02:50,21.0,0.0
05-18 03:00,20.666666,0.0
05-18 03:10,20.333334,0.0
05-18 03:20,20.0,0.0
05-18 03:30,19.666666,0.0
05-18 03:40,19.333334,0.0
05-18 03:50,19.0,0.0
05-18 04:00,18.666666,0.0
05-18 04:10,18.333334,0.0
05-18 04:20,18.0,0.0
05-18 04:30,17.666666,0.0
05-18 04:40,17.333334,0.0
05-18 04:50,17.0,0.0
05-18 05:00,17.0,0.0
05-18 05:10,17.0,0.0
05-18 05:20,17.0,0.0
05-18 05:30,17.0,0.0
05-18 05:40,17.0,0.0
05-18 05:50,17.0,0.0
05-18 06:00,17.833334,0.0
05-18 06:10,18.666666,0.0
05-18 06:20,19.5,0.0
05-18 06:30,20.333334,0.0
05-18 06:40,21.166666,0.0
05-18 06:50,22.0,0.0
05-18 07:00,22.833334,0.0
05-18 07:10,23.666666,0.0
05-18 07:20,24.5,0.0
05-18 07:30,25.333334,0.0
05-18 07:40,26.166666,0.0
05-18 07:50,27.0,0.0
05-18 08:00,27.333334,0.0
05-18 08:10,27.666666,0.0
05-18 08:20,28.0,0.0
05-18 08:30,28.333334,0.0
05-18 08:40,28.666666,0.0
05-18 08:50,29.0,0.0
05-18 09:00,29.166666,0.0
05-18 09:10,29.333334,0.0
05-18 09:20,29.5,0.0
05-18 09:30,29.666666,0.0
05-18 09:40,29.833334,0.0
05-18 09:50,30.0,0.0
05-18 10:00,30.333334,0.0
05-18 10:10,30.666666,0.0
05-18 10:20,31.0,0.0
05-18 10:30,31.333334,0.0
05-18 10:40,31.666666,0.0
05-18 10:50,32.0,0.0
05-18 11:00,32.333332,0.0
05-18 11:10,32.666668,0.0
05-18 11:20,33.0,0.0
05-18 11:30,33.333332,0.0
