time,outdoor_temperature,outdoor_humidity,people_occupant
05-31 23:10,26.666666,10.333333,0.0
05-31 23:20,26.5,10.5,0.0
05-31 23:30,26.333334,10.666667,0.0
05-31 23:40,26.166666,10.833333,0.0
05-31 23:50,26.0,11.0,0.0
06-01 00:00,25.833334,13.5,0.0
06-01 00:10,25.666666,16.0,0.0
06-01 00:20,25.5,18.5,0.0
06-01 00:30,25.333334,21.0,0.0
06-01 00:40,25.166666,23.5,0.0
06-01 00:50,25.0,26.0,0.0
06-01 01:00,24.833334,26.833334,0.0
06-01 01:10,24.666666,27.666666,0.0
06-01 01:20,24.5,28.5,0.0
06-01 01:30,24.333334,29.333334,0.0
06-01 01:40,24.166666,30.166666,0.0
06-01 01:50,24.0,31.0,0.0
06-01 02:00,23.833334,31.833334,0.0
06-01 02:10,23.666666,32.666668,0.0
06-01 02:20,23.5,33.5,0.0
06-01 02:30,23.333334,34.333332,0.0
06-01 02:40,23.166666,35.166668,0.0
06-01 02:50,23.0,36.0,0.0
06-01 03:00,22.833334,35.833332,0.0
06-01 03:10,22.666666,35.666668,0.0
06-01 03:20,22.5,35.5,0.0
06-01 03:30,22.333334,35.333332,0.0
06-01 03:40,22.166666,35.166668,0.0
06-01 03:50,22.0,35.0,0.0
06-01 04:00,22.166666,34.666668,0.0
06-01 04:10,22.333334,34.333332,0.0
06-01 04:20,22.5,34.0,0.0
06-01 04:30,22.666666,33.666668,0.0
06-01 04:40,22.833334,33.333332,0.0
06-01 04:50,23.0,33.0,0.0
06-01 05:00,22.833334,33.333332,0.0
06-01 05:10,22.666666,33.666668,0.0
06-01 05:20,22.5,34.0,0.0
06-01 05:30,22.333334,34.333332,0.0
06-01 05:40,22.166666,34.666668,0.0
06-01 05:50,22.0,35.0,0.0
06-01 06:00,22.5,33.5,0.0
06-01 06:10,23.0,32.0,0.0
06-01 06:20,23.5,30.5,0.0
06-01 06:30,24.0,29.0,0.0
06-01 06:40,24.5,27.5,0.0
06-01 06:50,25.0,26.0,0.0
06-01 07:00,25.5,25.333334,0.0
06-01 07:10,26.0,24.666666,0.0
06-01 07:20,26.5,24.0,0.0
06-01 07:30,27.0,23.333334,0.0
06-01 07:40,27.5,22.666666,0.0
06-01 07:50,28.0,22.0,0.0
06-01 08:00,28.366667,21.5,0.0
06-01 08:10,28.733334,21.0,0.0
06-01 08:20,29.1,20.5,0.0
06-01 08:30,29.466667,20.0,0.0
06-01 08:40,29.833334,19.5,0.0
06-01 08:50,30.2,19.0,0.0
06-01 09:00,30.5,18.666666,0.0
06-01 09:10,30.8,18.333334,0.0
06-01 09:20,31.1,18.0,0.0
06-01 09:30,31.4,17.666666,0.0
06-01 09:40,31.7,17.333334,0.0
06-01 09:50,32.0,17.0,0.0
06-01 10:00,32.166668,16.833334,0.0
06-01 10:10,32.333332,16.666666,0.0
06-01 10:20,32.5,16.5,0.0
06-01 10:30,32.666668,16.333334,0.0
06-01 10:40,32.833332,16.166666,0.0
06-01 10:50,33.0,16.0,0.0
06-01 11:00,33.333332,15.5,0.0
06-01 11:10,33.666668,15.0,0.0
06-01 11:20,34.0,14.5,0.0
06-01 11:30,34.333332,14.0,0.0
06-01 11:40,34.666668,13.5,0.0
06-01 11:50,35.0,13.0,0.0
06-01 12:00,35.333332,13.0,0.0
06-01 12:10,35.666668,13.0,0.0
06-01 12:20,36.0,13.0,0.0
06-01 12:30,36.333332,13.0,0.0
06-01 12:40,36.666668,13.0,0.0
06-01 12:50,37.0,13.0,0.0
06-01 13:00,37.0,12.833333,0.0
06-01 13:10,37.0,12.666667,0.0
06-01 13:20,37.0,12.5,0.0
06-01 13:30,37.0,12.333333,0.0
06-01 13:40,37.0,12.166667,0.0
06-01 13:50,37.0,12.0,0.0
06-01 14:00,37.166668,11.833333,0.0
06-01 14:10,37.333332,11.666667,0.0
06-01 14:20,37.5,11.5,0.0
06-01 14:30,37.666668,11.333333,0.0
06-01 14:40,37.833332,11.166667,0.0
06-01 14:50,38.0,11.0,0.0
06-01 15:00,38.0,11.0,0.0
06-01 15:10,38.0,11.0,0.0
06-01 15:20,38.0,11.0,0.0
06-01 15:30,38.0,11.0,0.0
06-01 15:40,38.0,11.0,0.0
06-01 15:50,38.0,11.0,0.0
06-01 16:00,38.0,11.0,0.0
06-01 16:10,38.0,11.0,0.0
06-01 16:20,38.0,11.0,0.0
06-01 16:30,38.0,11.0,0.0
06-01 16:40,38.0,11.0,0.0
06-01 16:50,38.0,11.0,0.0
06-01 17:00,37.833332,11.166667,0.0
06-01 17:10,37.666668,11.333333,0.0
06-01 17:20,37.5,11.5,0.0
06-01 17:30,37.333332,11.666667,0.0
06-01 17:40,37.166668,11.833333,0.0
06-01 17:50,37.0,12.0,0.0
06-01 18:00,36.833332,12.0,0.0
06-01 18:10,36.666668,12.0,0.0
06-01 18:20,36.5,12.0,0.0
06-01 18:30,36.333332,12.0,0.0
06-01 18:40,36.166668,12.0,0.0
06-01 18:50,36.0,12.0,0.0
06-01 19:00,35.666668,12.0,0.0
06-01 19:10,35.333332,12.0,0.0
06-01 19:20,35.0,12.0,0.0
06-01 19:30,34.666668,12.0,0.0
06-01 19:40,34.333332,12.0,0.0
06-01 19:50,34.0,12.0,0.0
06-01 20:00,33.666668,11.833333,0.0
06-01 20:10,33.333332,11.666667,0.0
06-01 20:20,33.0,11.5,0.0
06-01 20:30,32.666668,11.333333,0.0
06-01 20:40,32.333332,11.166667,0.0
06-01 20:50,32.0,11.0,0.0
06-01 21:00,31.666666,11.5,0.0
06-01 21:10,31.333334,12.0,0.0
06-01 21:20,31.0,12.5,0.0
06-01 21:30,30.666666,13.0,0.0
06-01 21:40,30.333334,13.5,0.0
06-01 21:50,30.0,14.0,0.0
06-01 22:00,29.916666,14.0,0.0
06-01 22:10,29.833334,14.0,0.0
06-01 22:20,29.75,14.0,0.0
06-01 22:30,29.666666,14.0,0.0
06-01 22:40,29.583334,14.0,0.0
06-01 22:50,29.5,14.0,0.0
06-01 23:00,29.416666,14.0,0.0
06-01 23:10,29.333334,14.0,0.0
06-01 23:20,29.25,14.0,0.0
06-01 23:30,29.166666,14.0,0.0
06-01 23:40,29.083334,14.0,0.0
06-01 23:50,29.0,14.0,0.0
06-02 00:00,28.666666,14.5,0.0
06-02 00:10,28.333334,15.0,0.0
06-02 00:20,28.0,15.5,0.0
06-02 00:30,27.666666,16.0,0.0
06-02 00:40,27.333334,16.5,0.0
06-02 00:50,27.0,17.0,0.0
06-02 01:00,26.733334,17.5,0.0
06-02 01:10,26.466667,18.0,0.0
06-02 01:20,26.2,18.5,0.0
06-02 01:30,25.933332,19.0,0.0
06-02 01:40,25.666666,19.5,0.0
06-02 01:50,25.4,20.0,0.0
06-02 02:00,25.166666,20.666666,0.0
06-02 02:10,24.933332,21.333334,0.0
06-02 02:20,24.7,22.0,0.0
06-02 02:30,24.466667,22.666666,0.0
06-02 02:40,24.233334,23.333334,0.0
06-02 02:50,24.0,24.0,0.0
06-02 03:00,23.833334,24.166666,0.0
06-02 03:10,23.666666,24.333334,0.0
06-02 03:20,23.5,24.5,0.0
06-02 03:30,23.333334,24.666666,0.0
06-02 03:40,23.166666,24.833334,0.0
06-02 03:50,23.0,25.0,0.0
06-02 04:00,22.833334,25.333334,0.0
06-02 04:10,22.666666,25.666666,0.0
06-02 04:20,22.5,26.0,0.0
06-02 04:30,22.333334,26.333334,0.0
06-02 04:40,22.166666,26.666666,0.0
06-02 04:50,22.0,27.0,0.0
06-02 05:00,22.1,26.666666,0.0
06-02 05:10,22.2,26.333334,0.0
06-02 05:20,22.3,26.0,0.0
06-02 05:30,22.4,25.666666,0.0
06-02 05:40,22.5,25.333334,0.0
06-02 05:50,22.6,25.0,0.0
06-02 06:00,23.166666,24.166666,0.96000004
06-02 06:10,23.733334,23.333334,0.96000004
06-02 06:20,24.3,22.5,0.96000004
06-02 06:30,24.866667,21.666666,0.96000004
06-02 06:40,25.433332,20.833334,0.96000004
06-02 06:50,26.0,20.0,0.96000004
06-02 07:00,26.5,19.166666,1.9200001
06-02 07:10,27.0,18.333334,1.9200001
06-02 07:20,27.5,17.5,1.9200001
06-02 07:30,28.0,16.666666,1.9200001
06-02 07:40,28.5,15.833333,1.9200001
06-02 07:50,29.0,15.0,1.9200001
06-02 08:00,29.333334,14.5,8.16
06-02 08:10,29.666666,14.0,8.16
06-02 08:20,30.0,13.5,8.16
06-02 08:30,30.333334,13.0,8.16
06-02 08:40,30.666666,12.5,8.16
06-02 08:50,31.0,12.0,8.16
06-02 09:00,31.333334,11.666667,9.6
06-02 09:10,31.666666,11.333333,9.6
06-02 09:20,32.0,11.0,9.6
06-02 09:30,32.333332,10.666667,9.6
06-02 09:40,32.666668,10.333333,9.6
06-02 09:50,33.0,10.0,9.6
06-02 10:00,33.333332,9.666667,9.6
06-02 10:10,33.666668,9.333333,9.6
06-02 10:20,34.0,9.0,9.6
06-02 10:30,34.333332,8.666667,9.6
06-02 10:40,34.666668,8.333333,9.6
06-02 10:50,35.0,8.0,9.6
06-02 11:00,35.333332,7.6666665,9.6
06-02 11:10,35.666668,7.3333335,9.6
06-02 11:20,36.0,7.0,9.6
06-02 11:30,36.333332,6.6666665,9.6
06-02 11:40,36.666668,6.3333335,9.6
06-02 11:50,37.0,6.0,9.6
06-02 12:00,37.333332,5.8333335,4.8
06-02 12:10,37.666668,5.6666665,4.8
06-02 12:20,38.0,5.5,4.8
06-02 12:30,38.333332,5.3333335,4.8
06-02 12:40,38.666668,5.1666665,4.8
06-02 12:50,39.0,5.0,4.8
06-02 13:00,39.0,5.1666665,7.68
06-02 13:10,39.0,5.3333335,7.68
06-02 13:20,39.0,5.5,7.68
06-02 13:30,39.0,5.6666665,7.68
06-02 13:40,39.0,5.8333335,7.68
06-02 13:50,39.0,6.0,7.68
06-02 14:00,39.166668,6.5,7.68
06-02 14:10,39.333332,7.0,7.68
06-02 14:20,39.5,7.5,7.68
06-02 14:30,39.666668,8.0,7.68
06-02 14:40,39.833332,8.5,7.68
06-02 14:50,40.0,9.0,7.68
06-02 15:00,39.833332,9.0,7.68
06-02 15:10,39.666668,9.0,7.68
06-02 15:20,39.5,9.0,7.68
06-02 15:30,39.333332,9.0,7.68
06-02 15:40,39.166668,9.0,7.68
06-02 15:50,39.0,9.0,7.68
06-02 16:00,39.0,9.0,7.68
06-02 16:10,39.0,9.0,7.68
06-02 16:20,39.0,9.0,7.68
06-02 16:30,39.0,9.0,7.68
06-02 16:40,39.0,9.0,7.68
06-02 16:50,39.0,9.0,7.68
06-02 17:00,39.0,9.0,6.72
06-02 17:10,39.0,9.0,6.72
06-02 17:20,39.0,9.0,6.72
06-02 17:30,39.0,9.0,6.72
06-02 17:40,39.0,9.0,6.72
06-02 17:50,39.0,9.0,6.72
06-02 18:00,38.666668,9.166667,3.8400002
06-02 18:10,38.333332,9.333333,3.8400002
06-02 18:20,38.0,9.5,3.8400002
06-02 18:30,37.666668,9.666667,3.8400002
06-02 18:40,37.333332,9.833333,3.8400002
06-02 18:50,37.0,10.0,3.8400002
06-02 19:00,36.666668,10.0,3.8400002
06-02 19:10,36.333332,10.0,3.8400002
06-02 19:20,36.0,10.0,3.8400002
06-02 19:30,35.666668,10.0,3.8400002
06-02 19:40,35.333332,10.0,3.8400002
06-02 19:50,35.0,10.0,3.8400002
06-02 20:00,34.833332,10.166667,1.92
06-02 20:10,34.666668,10.333333,1.92
06-02 20:20,34.5,10.5,1.92
06-02 20:30,34.333332,10.666667,1.92
06-02 20:40,34.166668,10.833333,1.92
06-02 20:50,34.0,11.0,1.92
06-02 21:00,33.666668,11.0,1.92
06-02 21:10,33.333332,11.0,1.92
06-02 21:20,33.0,11.0,1.92
06-02 21:30,32.666668,11.0,1.92
06-02 21:40,32.333332,11.0,1.92
06-02 21:50,32.0,11.0,1.92
06-02 22:00,31.666666,11.666667,1.92
06-02 22:10,31.333334,12.333333,1.92
06-02 22:20,31.0,13.0,1.92
06-02 22:30,30.666666,13.666667,1.92
06-02 22:40,30.333334,14.333333,1.92
06-02 22:50,30.0,15.0,1.92
06-02 23:00,29.666666,15.833333,0.0
06-02 23:10,29.333334,16.666666,0.0
06-02 23:20,29.0,17.5,0.0
06-02 23:30,28.666666,18.333334,0.0
06-02 23:40,28.333334,19.166666,0.0
06-02 23:50,28.0,20.0,0.0
06-03 00:00,27.5,20.166666,0.0
06-03 00:10,27.0,20.333334,0.0
06-03 00:20,26.5,20.5,0.0
06-03 00:30,26.0,20.666666,0.0
06-03 00:40,25.5,20.833334,0.0
06-03 00:50,25.0,21.0,0.0
06-03 01:00,24.833334,21.666666,0.0
06-03 01:10,24.666666,22.333334,0.0
06-03 01:20,24.5,23.0,0.0
06-03 01:30,24.333334,23.666666,0.0
06-03 01:40,24.166666,24.333334,0.0
06-03 01:50,24.0,25.0,0.0
06-03 02:00,23.833334,25.666666,0.0
06-03 02:10,23.666666,26.333334,0.0
06-03 02:20,23.5,27.0,0.0
06-03 02:30,23.333334,27.666666,0.0
06-03 02:40,23.166666,28.333334,0.0
06-03 02:50,23.0,29.0,0.0
06-03 03:00,22.833334,29.333334,0.0
06-03 03:10,22.666666,29.666666,0.0
06-03 03:20,22.5,30.0,0.0
06-03 03:30,22.333334,30.333334,0.0
06-03 03:40,22.166666,30.666666,0.0
06-03 03:50,22.0,31.0,0.0
06-03 04:00,22.0,30.666666,0.0
06-03 04:10,22.0,30.333334,0.0
06-03 04:20,22.0,30.0,0.0
06-03 04:30,22.0,29.666666,0.0
06-03 04:40,22.0,29.333334,0.0
06-03 04:50,22.0,29.0,0.0
06-03 05:00,22.0,29.333334,0.0
06-03 05:10,22.0,29.666666,0.0
06-03 05:20,22.0,30.0,0.0
06-03 05:30,22.0,30.333334,0.0
06-03 05:40,22.0,30.666666,0.0
06-03 05:50,22.0,31.0,0.0
06-03 06:00,22.666666,29.666666,0.96000004
06-03 06:10,23.333334,28.333334,0.96000004
06-03 06:20,24.0,27.0,0.96000004
06-03 06:30,24.666666,25.666666,0.96000004
06-03 06:40,25.333334,24.333334,0.96000004
06-03 06:50,26.0,23.0,0.96000004
06-03 07:00,26.5,22.333334,1.9200001
06-03 07:10,27.0,21.666666,1.9200001
06-03 07:20,27.5,21.0,1.9200001
06-03 07:30,28.0,20.333334,1.9200001
06-03 07:40,28.5,19.666666,1.9200001
06-03 07:50,29.0,19.0,1.9200001
06-03 08:00,29.5,18.166666,8.16
06-03 08:10,30.0,17.333334,8.16
06-03 08:20,30.5,16.5,8.16
06-03 08:30,31.0,15.666667,8.16
06-03 08:40,31.5,14.833333,8.16
06-03 08:50,32.0,14.0,8.16
06-03 09:00,32.166668,13.666667,9.6
06-03 09:10,32.333332,13.333333,9.6
06-03 09:20,32.5,13.0,9.6
06-03 09:30,32.666668,12.666667,9.6
06-03 09:40,32.833332,12.333333,9.6
06-03 09:50,33.0,12.0,9.6
06-03 10:00,33.166668,11.833333,9.6
06-03 10:10,33.333332,11.666667,9.6
06-03 10:20,33.5,11.5,9.6
06-03 10:30,33.666668,11.333333,9.6
06-03 10:40,33.833332,11.166667,9.6
06-03 10:50,34.0,11.0,9.6
06-03 11:00,34.333332,10.666667,9.6
06-03 11:10,34.666668,10.333333,9.6
06-03 11:20,35.0,10.0,9.6
06-03 11:30,35.333332,9.666667,9.6
06-03 11:40,35.666668,9.333333,9.6
06-03 11:50,36.0,9.0,9.6
06-03 12:00,36.166668,8.833333,4.8
06-03 12:10,36.333332,8.666667,4.8
06-03 12:20,36.5,8.5,4.8
06-03 12:30,36.666668,8.333333,4.8
06-03 12:40,36.833332,8.166667,4.8
06-03 12:50,37.0,8.0,4.8
06-03 13:00,37.166668,8.0,7.68
06-03 13:10,37.333332,8.0,7.68
06-03 13:20,37.5,8.0,7.68
06-03 13:30,37.666668,8.0,7.68
06-03 13:40,37.833332,8.0,7.68
06-03 13:50,38.0,8.0,7.68
06-03 14:00,38.0,8.0,7.68
06-03 14:10,38.0,8.0,7.68
06-03 14:20,38.0,8.0,7.68
06-03 14:30,38.0,8.0,7.68
06-03 14:40,38.0,8.0,7.68
06-03 14:50,38.0,8.0,7.68
06-03 15:00,38.166668,7.6666665,7.68
06-03 15:10,38.333332,7.3333335,7.68
06-03 15:20,38.5,7.0,7.68
06-03 15:30,38.666668,6.6666665,7.68
06-03 15:40,38.833332,6.3333335,7.68
06-03 15:50,39.0,6.0,7.68
06-03 16:00,38.833332,6.1666665,7.68
06-03 16:10,38.666668,6.3333335,7.68
06-03 16:20,38.5,6.5,7.68
06-03 16:30,38.333332,6.6666665,7.68
06-03 16:40,38.166668,6.8333335,7.68
06-03 16:50,38.0,7.0,7.68
06-03 17:00,38.0,7.0,6.72
06-03 17:10,38.0,7.0,6.72
06-03 17:20,38.0,7.0,6.72
06-03 17:30,38.0,7.0,6.72
06-03 17:40,38.0,7.0,6.72
06-03 17:50,38.0,7.0,6.72
06-03 18:00,37.666668,7.0,3.8400002
06-03 18:10,37.333332,7.0,3.8400002
06-03 18:20,37.0,7.0,3.8400002
06-03 18:30,36.666668,7.0,3.8400002
06-03 18:40,36.333332,7.0,3.8400002
06-03 18:50,36.0,7.0,3.8400002
06-03 19:00,35.666668,7.3333335,3.8400002
06-03 19:10,35.333332,7.6666665,3.8400002
06-03 19:20,35.0,8.0,3.8400002
06-03 19:30,34.666668,8.333333,3.8400002
06-03 19:40,34.333332,8.666667,3.8400002
06-03 19:50,34.0,9.0,3.8400002
06-03 20:00,33.833332,9.166667,1.92
06-03 20:10,33.666668,9.333333,1.92
06-03 20:20,33.5,9.5,1.92
06-03 20:30,33.333332,9.666667,1.92
06-03 20:40,33.166668,9.833333,1.92
06-03 20:50,33.0,10.0,1.92
06-03 21:00,32.833332,10.833333,1.92
06-03 21:10,32.666668,11.666667,1.92
06-03 21:20,32.5,12.5,1.92
06-03 21:30,32.333332,13.333333,1.92
06-03 21:40,32.166668,14.166667,1.92
06-03 21:50,32.0,15.0,1.92
06-03 22:00,31.666666,16.5,1.92
06-03 22:10,31.333334,18.0,1.92
06-03 22:20,31.0,19.5,1.92
06-03 22:30,30.666666,21.0,1.92
06-03 22:40,30.333334,22.5,1.92
06-03 22:50,30.0,24.0,1.92
06-03 23:00,29.833334,23.833334,0.0
06-03 23:10,29.666666,23.666666,0.0
06-03 23:20,29.5,23.5,0.0
06-03 23:30,29.333334,23.333334,0.0
06-03 23:40,29.166666,23.166666,0.0
06-03 23:50,29.0,23.0,0.0
06-04 00:00,28.833334,23.5,0.0
06-04 00:10,28.666666,24.0,0.0
06-04 00:20,28.5,24.5,0.0
06-04 00:30,28.333334,25.0,0.0
06-04 00:40,28.166666,25.5,0.0
06-04 00:50,28.0,26.0,0.0
06-04 01:00,27.5,27.0,0.0
06-04 01:10,27.0,28.0,0.0
06-04 01:20,26.5,29.0,0.0
06-04 01:30,26.0,30.0,0.0
06-04 01:40,25.5,31.0,0.0
06-04 01:50,25.0,32.0,0.0
06-04 02:00,25.0,32.0,0.0
06-04 02:10,25.0,32.0,0.0
06-04 02:20,25.0,32.0,0.0
06-04 02:30,25.0,32.0,0.0
06-04 02:40,25.0,32.0,0.0
06-04 02:50,25.0,32.0,0.0
06-04 03:00,24.833334,32.333332,0.0
06-04 03:10,24.666666,32.666668,0.0
06-04 03:20,24.5,33.0,0.0
06-04 03:30,24.333334,33.333332,0.0
06-04 03:40,24.166666,33.666668,0.0
06-04 03:50,24.0,34.0,0.0
06-04 04:00,23.833334,34.666668,0.0
06-04 04:10,23.666666,35.333332,0.0
06-04 04:20,23.5,36.0,0.0
06-04 04:30,23.333334,36.666668,0.0
06-04 04:40,23.166666,37.333332,0.0
06-04 04:50,23.0,38.0,0.0
06-04 05:00,23.166666,37.666668,0.0
06-04 05:10,23.333334,37.333332,0.0
06-04 05:20,23.5,37.0,0.0
06-04 05:30,23.666666,36.666668,0.0
06-04 05:40,23.833334,36.333332,0.0
06-04 05:50,24.0,36.0,0.0
06-04 06:00,24.333334,35.0,0.96000004
06-04 06:10,24.666666,34.0,0.96000004
06-04 06:20,25.0,33.0,0.96000004
06-04 06:30,25.333334,32.0,0.96000004
06-04 06:40,25.666666,31.0,0.96000004
06-04 06:50,26.0,30.0,0.96000004
06-04 07:00,26.5,29.166666,1.9200001
06-04 07:10,27.0,28.333334,1.9200001
06-04 07:20,27.5,27.5,1.9200001
06-04 07:30,28.0,26.666666,1.9200001
06-04 07:40,28.5,25.833334,1.9200001
06-04 07:50,29.0,25.0,1.9200001
06-04 08:00,29.333334,24.333334,8.16
06-04 08:10,29.666666,23.666666,8.16
06-04 08:20,30.0,23.0,8.16
06-04 08:30,30.333334,22.333334,8.16
06-04 08:40,30.666666,21.666666,8.16
06-04 08:50,31.0,21.0,8.16
06-04 09:00,31.183332,20.5,9.6
06-04 09:10,31.366667,20.0,9.6
06-04 09:20,31.55,19.5,9.6
06-04 09:30,31.733334,19.0,9.6
06-04 09:40,31.916666,18.5,9.6
06-04 09:50,32.1,18.0,9.6
06-04 10:00,32.25,17.666666,9.6
06-04 10:10,32.4,17.333334,9.6
06-04 10:20,32.55,17.0,9.6
06-04 10:30,32.7,16.666666,9.6
06-04 10:40,32.85,16.333334,9.6
06-04 10:50,33.0,16.0,9.6
06-04 11:00,33.333332,15.666667,9.6
06-04 11:10,33.666668,15.333333,9.6
06-04 11:20,34.0,15.0,9.6
06-04 11:30,34.333332,14.666667,9.6
06-04 11:40,34.666668,14.333333,9.6
06-04 11:50,35.0,14.0,9.6
06-04 12:00,35.166668,13.666667,4.8
06-04 12:10,35.333332,13.333333,4.8
06-04 12:20,35.5,13.0,4.8
06-04 12:30,35.666668,12.666667,4.8
06-04 12:40,35.833332,12.333333,4.8
06-04 12:50,36.0,12.0,4.8
06-04 13:00,36.166668,11.833333,7.68
06-04 13:10,36.333332,11.666667,7.68
06-04 13:20,36.5,11.5,7.68
06-04 13:30,36.666668,11.333333,7.68
06-04 13:40,36.833332,11.166667,7.68
06-04 13:50,37.0,11.0,7.68
06-04 14:00,37.166668,10.666667,7.68
06-04 14:10,37.333332,10.333333,7.68
06-04 14:20,37.5,10.0,7.68
06-04 14:30,37.666668,9.666667,7.68
06-04 14:40,37.833332,9.333333,7.68
06-04 14:50,38.0,9.0,7.68
06-04 15:00,38.0,8.833333,7.68
06-04 15:10,38.0,8.666667,7.68
06-04 15:20,38.0,8.5,7.68
06-04 15:30,38.0,8.333333,7.68
06-04 15:40,38.0,8.166667,7.68
06-04 15:50,38.0,8.0,7.68
06-04 16:00,38.0,8.0,7.68
06-04 16:10,38.0,8.0,7.68
06-04 16:20,38.0,8.0,7.68
06-04 16:30,38.0,8.0,7.68
06-04 16:40,38.0,8.0,7.68
06-04 16:50,38.0,8.0,7.68
06-04 17:00,37.833332,8.0,6.72
06-04 17:10,37.666668,8.0,6.72
06-04 17:20,37.5,8.0,6.72
06-04 17:30,37.333332,8.0,6.72
06-04 17:40,37.166668,8.0,6.72
06-04 17:50,37.0,8.0,6.72
06-04 18:00,36.833332,7.8333335,3.8400002
06-04 18:10,36.666668,7.6666665,3.8400002
06-04 18:20,36.5,7.5,3.8400002
06-04 18:30,36.333332,7.3333335,3.8400002
06-04 18:40,36.166668,7.1666665,3.8400002
06-04 18:50,36.0,7.0,3.8400002
06-04 19:00,35.666668,7.1666665,3.8400002
06-04 19:10,35.333332,7.3333335,3.8400002
06-04 19:20,35.0,7.5,3.8400002
06-04 19:30,34.666668,7.6666665,3.8400002
06-04 19:40,34.333332,7.8333335,3.8400002
06-04 19:50,34.0,8.0,3.8400002
06-04 20:00,33.833332,8.166667,1.92
06-04 20:10,33.666668,8.333333,1.92
06-04 20:20,33.5,8.5,1.92
06-04 20:30,33.333332,8.666667,1.92
06-04 20:40,33.166668,8.833333,1.92
06-04 20:50,33.0,9.0,1.92
06-04 21:00,32.666668,9.5,1.92
06-04 21:10,32.333332,10.0,1.92
06-04 21:20,32.0,10.5,1.92
06-04 21:30,31.666666,11.0,1.92
06-04 21:40,31.333334,11.5,1.92
06-04 21:50,31.0,12.0,1.92
06-04 22:00,30.833334,11.833333,1.92
06-04 22:10,30.666666,11.666667,1.92
06-04 22:20,30.5,11.5,1.92
06-04 22:30,30.333334,11.333333,1.92
06-04 22:40,30.166666,11.166667,1.92
06-04 22:50,30.0,11.0,1.92
06-04 23:00,29.5,11.333333,0.0
06-04 23:10,29.0,11.666667,0.0
06-04 23:20,28.5,12.0,0.0
06-04 23:30,28.0,12.333333,0.0
06-04 23:40,27.5,12.666667,0.0
06-04 23:50,27.0,13.0,0.0
06-05 00:00,26.833334,13.333333,0.0
06-05 00:10,26.666666,13.666667,0.0
06-05 00:20,26.5,14.0,0.0
06-05 00:30,26.333334,14.333333,0.0
06-05 00:40,26.166666,14.666667,0.0
06-05 00:50,26.0,15.0,0.0
06-05 01:00,26.0,15.833333,0.0
06-05 01:10,26.0,16.666666,0.0
06-05 01:20,26.0,17.5,0.0
06-05 01:30,26.0,18.333334,0.0
06-05 01:40,26.0,19.166666,0.0
06-05 01:50,26.0,20.0,0.0
06-05 02:00,25.5,20.5,0.0
06-05 02:10,25.0,21.0,0.0
06-05 02:20,24.5,21.5,0.0
06-05 02:30,24.0,22.0,0.0
06-05 02:40,23.5,22.5,0.0
06-05 02:50,23.0,23.0,0.0
06-05 03:00,23.166666,23.666666,0.0
06-05 03:10,23.333334,24.333334,0.0
06-05 03:20,23.5,25.0,0.0
06-05 03:30,23.666666,25.666666,0.0
06-05 03:40,23.833334,26.333334,0.0
06-05 03:50,24.0,27.0,0.0
06-05 04:00,23.833334,27.666666,0.0
06-05 04:10,23.666666,28.333334,0.0
06-05 04:20,23.5,29.0,0.0
06-05 04:30,23.333334,29.666666,0.0
06-05 04:40,23.166666,30.333334,0.0
06-05 04:50,23.0,31.0,0.0
06-05 05:00,23.333334,30.5,0.0
06-05 05:10,23.666666,30.0,0.0
06-05 05:20,24.0,29.5,0.0
06-05 05:30,24.333334,29.0,0.0
06-05 05:40,24.666666,28.5,0.0
06-05 05:50,25.0,28.0,0.0
06-05 06:00,25.333334,27.666666,0.96000004
06-05 06:10,25.666666,27.333334,0.96000004
06-05 06:20,26.0,27.0,0.96000004
06-05 06:30,26.333334,26.666666,0.96000004
06-05 06:40,26.666666,26.333334,0.96000004
06-05 06:50,27.0,26.0,0.96000004
06-05 07:00,27.5,24.833334,1.9200001
06-05 07:10,28.0,23.666666,1.9200001
06-05 07:20,28.5,22.5,1.9200001
06-05 07:30,29.0,21.333334,1.9200001
06-05 07:40,29.5,20.166666,1.9200001
06-05 07:50,30.0,19.0,1.9200001
06-05 08:00,30.166666,18.0,8.16
06-05 08:10,30.333334,17.0,8.16
06-05 08:20,30.5,16.0,8.16
06-05 08:30,30.666666,15.0,8.16
06-05 08:40,30.833334,14.0,8.16
06-05 08:50,31.0,13.0,8.16
06-05 09:00,31.166666,12.333333,9.6
06-05 09:10,31.333334,11.666667,9.6
06-05 09:20,31.5,11.0,9.6
06-05 09:30,31.666666,10.333333,9.6
06-05 09:40,31.833334,9.666667,9.6
06-05 09:50,32.0,9.0,9.6
06-05 10:00,32.166668,9.0,9.6
06-05 10:10,32.333332,9.0,9.6
06-05 10:20,32.5,9.0,9.6
06-05 10:30,32.666668,9.0,9.6
06-05 10:40,32.833332,9.0,9.6
06-05 10:50,33.0,9.0,9.6
06-05 11:00,33.333332,8.833333,9.6
06-05 11:10,33.666668,8.666667,9.6
06-05 11:20,34.0,8.5,9.6
06-05 11:30,34.333332,8.333333,9.6
06-05 11:40,34.666668,8.166667,9.6
06-05 11:50,35.0,8.0,9.6
06-05 12:00,35.166668,7.5,4.8
06-05 12:10,35.333332,7.0,4.8
06-05 12:20,35.5,6.5,4.8
06-05 12:30,35.666668,6.0,4.8
06-05 12:40,35.833332,5.5,4.8
